,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
0,1.0433501627934008,-0.8147926226229375,0.5994272081288242,-0.16124785569565817,-0.5426544446667243,-0.16624419441371238,-0.27785301270386337,-0.5757413163069277,1.0598149185239543,0.6828327244002962,0.04239837563298431,0.8848233058383853,0.2372782605115248,0.5857954233186349,-1.0432833307537221,-0.755293012969609,-0.2939045333849138,0.07224454682393511,0.2603193623495229,0.11750730607997217,0.1684313116556612,0.4035462258115992,-0.2679332528749723,0.12956677206066952,0.19144378906320042,-0.4946908688116196,-1.0114729301170537,-1.0040592018919379,0.5656255084352352,-0.46263044535128744,1.0280998670211818,-0.8221131340059731,-0.1743834574391175,-0.7099445991589232,0.4222461208782985,1.198924971180468,-0.19638558866209865,1.498159765203322,1.392799420307463,-0.8910315805841268,-0.30160855256728697,-0.1485653256198576,-0.24700462259462946,-0.11949251912635551,1.414794118559545,1.3313628092988727,0.03410402003154115,-0.47835114605397483,-0.0006902271882659725,-0.36611070503317183,-0.42964182185940697,-0.14430529010682788,-0.1942795374766059,-0.47229898948383997,-0.47444236524983263,-0.4425732254347672,-0.43811263333681655,0.4588431159979952,-0.41229002045850527,-0.6491815377965655,-0.6391460842516526,-0.7791226316668989,-0.661256593696909,-0.6555557073172956,-0.06391993005129566,-0.4584940492246963,0.08587679442298214,0.7261727554951161,0.8851557606112396,-0.049213707978706014,-0.15488895715320858,-0.7095945254040522,-0.9171861993375304,0.6702999992869426,-0.5125796720444298,-0.8873661024156317,-0.19912729166511198,-0.31739557036299887,-0.378069979114223,0.06210424657109815,-0.10730881907962934,-0.17304206241579156,-0.20666076843210868,-0.6497079122978737,0.054709962198265634,-0.798658623560616,0.10293368304980524,-0.22687556916931656,-0.4134034234357258,-0.9244507803920088,-0.19327142097385844,-0.5806077082748408,-0.05816527015970609,0.5003629723948892,0.13366583275411262,0.1672741421670151,0.9401633693644517,300.0,0,1
1,-0.45382294028935394,-1.8531715211406392,-0.05620464925890938,1.4186257894034544,-1.0581325427625767,0.6696228120858213,0.08249749612964154,-0.854781757879047,-0.3436265312864703,0.6828327244002962,-0.24418589898454818,0.8848233058383853,-0.8895784841896819,-0.2565671301169545,-1.2736733813127705,-0.12505060525597578,-0.5326196615191356,-0.4321519040406783,0.1033404888036698,0.06397530509220299,0.22670860394116896,-0.26402922610420054,-0.11441057867017526,-0.19815772285135466,-0.35568405855027563,-0.27584772367021454,-0.8239959806233373,-0.7077745656588282,-0.2948233662260104,-0.46263044535128744,1.3153961188907122,0.8578453321925618,-1.6562283955596941,0.1446612965189645,-0.43662160245618353,2.952730669508831,1.1146239989974844,2.4115593934982797,2.754406164548267,-1.2791446555507584,-0.8957379216156123,-0.7300917629553515,-0.29271904782701075,-1.007188643024088,-0.24582743056939532,0.018887826278688735,-0.33397942214921594,-0.043466640864702547,-0.23007572942199558,0.9119118586414674,1.2297219162461943,1.195658181568091,1.036680550631469,0.291087272362242,0.37182123284317464,0.2755172970517287,0.2006681438448273,0.23845164003806202,-0.23023691725432818,-0.5474351839851018,-0.796454122761975,-1.7227894795732368,-1.2944725797851948,-1.2366411340417898,-1.53535061283242,0.06542407923034177,1.8828937783302842,-1.2332162491831808,-0.37760024144161203,0.36310618155717017,-1.6667351557157943,-0.8473543816649504,-0.9701002774406762,0.6702999992869426,-0.4302232910721403,-1.1782117560592846,-0.2436856823710075,-0.27420690055927155,-0.25054730558384325,0.33567391003818764,0.03604119336662778,-0.09248974014263013,-0.06608256547999612,-1.1806819181313661,-0.6928589583727942,-1.1621184738315267,-0.2869044252147935,-0.22687556916931656,-0.024019188040899815,-0.5329244602323568,-1.0755337495974207,-0.13177781670902947,-0.6635496043840424,-0.41321981943316466,-0.5556774865076223,1.2587160252855423,-0.3913486888858021,500.0,1,1
2,-0.45382294028935394,-0.26506261752533095,-0.7937904888201093,0.07812693901632864,-0.22048063335681659,-0.16624419441371238,-0.3379114308427806,-0.5757413163069277,-0.4995644701542953,-1.565315436973115,-0.291949944754137,0.11943140555999121,-0.4976283121196969,-0.5935121514911903,-0.5249057169958627,0.3701398579475934,2.152925529990861,-0.4825915491271394,-0.41992242301584,-0.4178127037977193,-0.12295514977187734,-0.8102273231262184,-0.16558480340510773,0.020325273756661662,-0.35568405855027563,-0.14454183658537134,-0.21469589476875903,0.23046011574601846,-0.8206532340745493,-0.01746336908993451,0.4535073632821197,-0.37741824589459616,-0.8583118904178453,0.4965578417980948,-0.6513385332898038,0.9248928308166611,-0.13938517180733442,1.2698098581295822,1.120478071459302,-0.2441764556397405,-0.9452487023696393,-0.8754733722892248,-1.0698642767774922,-0.7983189668128569,1.2368703811528727,0.8177856420301053,-0.24195856160402665,0.9132792705516968,-0.3447684805388604,-1.1420529758356313,-1.425260064722768,-1.2361273781382431,-1.2200796109000016,-0.6843507288855295,-0.6860082647730845,-0.6115357013139426,-0.5658687887731453,0.41476482080600857,-0.5033165720605938,-0.34394247636217423,-0.272093994394234,-0.012393317742999233,0.16192418821786206,0.13683351094337787,-0.7235267878497309,-0.17272052461285736,0.08587679442298214,0.7261727554951161,-0.4440610836549201,0.7238860849010613,-0.7488285351599389,0.39248432468313293,-0.705529886924948,0.11108025800034106,0.8463006139983464,1.0031306462681129,-0.3773608544886939,-0.4037729099704533,-0.46308509480114285,-0.34825024862953596,-0.39400884397214336,-0.6160798349181789,-0.3472389713842215,-0.05973679470510471,-0.3190744980872643,-0.6428901163016542,-0.2869044252147935,-0.22687556916931656,-0.3268735933479866,-0.5818652502523134,0.027294161182032314,0.2173120989532687,-0.46175482630926346,-0.50457809861597,-0.11252820983936421,-0.6185640136783245,-0.3913486888858021,500.0,1,0
3,-0.1386286027982477,1.8727762911875843,-2.76068606098331,-0.16124785569565817,0.552736513786962,0.04272255721117123,0.022439077990724334,-1.1896302877655904,-0.031750653550820476,0.6828327244002962,1.0454433367943479,1.8142277561764355,-0.39964076910220075,-0.3688821372416998,-0.6401007422753872,-0.5302064387861685,2.03356796592375,0.677520287861471,0.05101419762171877,0.17103930706774134,0.5763723576542152,-0.26402922610420054,-0.37028170234483726,0.29342901951668177,-0.35568405855027563,-0.8886085300661488,-1.058342167490483,-0.65839379295331,-0.24702065096705228,-0.1658523945103854,1.2004776181428998,-0.17977607340065094,0.053592686887125277,-0.10669337868041419,-0.275583904330968,-0.6644935832934178,0.0886164956117237,0.01388536922401572,-0.2955929425511345,1.6963889191934176,0.1934992549729838,-0.39086800784297976,0.7587127325177582,0.35046425234891426,2.067181155717343,1.9020041062641702,-0.057916840513648135,0.3479294138056427,-0.11538297830513077,-0.9594783238821115,-0.7615145694805273,-0.49170322720773274,-0.6045995668459643,-0.5571196852445158,-0.4321291853451823,-0.31585136852538553,-0.3103564779004878,0.1062167544621026,-0.3212634688564167,1.487491892244174,1.9302185447502778,2.2877946240286993,1.7449641534385758,3.147912540333938,1.9149006433440088,-0.3156072869187768,-2.812537695750086,0.7261727554951161,-0.4440610836549201,1.2908259330128904,2.2208693548737113,1.8160028393790804,0.19400944082852795,0.11108025800034106,-0.636114243502864,-0.6449947243792542,-0.11001051025332108,-0.2310182307555444,-0.3355624212707631,1.84030705910718,1.5651079927933689,1.3977282219108549,2.370606285689957,0.8252198816840491,0.3216988624022155,0.34364376300510335,-0.2869044252147935,-0.22687556916931656,-0.11054901812863888,-1.5117402606314865,1.0749806764225123,0.06770213509799805,-0.007716575641011346,-0.41321981943316466,0.7737703434971521,0.5165355447649438,-0.3913486888858021,300.0,1,1
4,-0.37502435591657735,0.5289918342823235,0.8043121635624907,-0.3048727325228502,-0.2849153956187982,-0.7931444492883625,-0.6382035215373681,-0.3525089630492324,-0.3436265312864703,0.45801790826295513,0.6633309706376381,0.8848233058383853,-0.6446096266459412,1.0350554518176163,-0.17932064115728996,-0.9353622723163615,1.3771013635546399,0.4253220624291644,0.41729823589537574,0.22457130805551023,-0.06467785748636957,-1.2350480652544547,2.137255309666851,0.5119120161246977,-0.4338451796379151,-1.063683046179273,-0.3084343695156173,-0.4114899294257188,-0.15141522044913602,-1.2045755724535427,0.8557221158994631,1.3519507634274255,-0.3453655656837993,0.1446612965189645,0.10017072462786782,-1.322170720166554,-0.9373910077740369,-1.641651457060595,-1.5482711472526745,0.14393661932689114,1.480779554577688,1.4021718406081265,1.032999283912046,1.3948126334050694,-0.6016749053827397,0.4183367341543967,-0.33397942214921594,-0.8262587502053927,-0.3447684805388604,-1.324627627789151,-1.377849672205465,-0.9879859944947396,-0.8097595815306433,-0.7267610767658673,-0.6860082647730845,-0.6115357013139426,-0.5658687887731453,0.41476482080600857,-0.4578032962595495,-0.5474351839851018,-0.32453000723100817,0.7543359961809001,0.6684969770884902,-0.1801221763608916,1.6612056980369188,-0.791896494605175,-1.7691084792877816,0.7261727554951161,-0.4440610836549201,0.8785060434770149,1.7349187910500232,-0.7555144774910182,0.6173220656536935,1.0144352246940818,-0.8831833864197325,-0.49957189755742765,0.20189822468794721,0.20086846728172805,0.13202071500729615,0.24448402221582463,-0.05952548159754364,-0.17304206241579156,-0.01922316449595852,-1.5936617004463045,0.3216988624022155,-1.006349966572565,-0.2869044252147935,-0.22687556916931656,-0.4566683384795953,0.5437729202066857,0.5787081165717586,-0.08190782875727258,-0.6131009098653477,-0.2305032610675539,-0.7033939120637084,-0.6185640136783245,-0.3913486888858021,100.0,0,0
5,-0.2962257715438008,-1.1201981810104966,-0.875744470993576,4.051748531235308,-0.7359587314526691,-0.09658861053875119,-0.3979698489816981,-0.2967008747348085,-0.18768859241864538,0.6828327244002962,0.7588590621768156,0.6661399057588446,-0.44863454061094876,0.6419529268810076,-1.100880843393484,-0.755293012969609,-1.3681226099889126,1.2323563838125455,1.9347606801719544,2.09819134262743,2.7909094645035086,0.46423490325849015,1.0114223654983379,1.167361005948746,-0.35568405855027563,-0.8010712720095868,-0.8708652179967664,-1.3003438381250472,2.0953123967218943,-1.3035015894005102,0.8557221158994631,-1.0197553064999185,1.8774018414970661,-1.6650923649165625,2.515736196506098,0.1576028377980022,0.7726214978688971,0.6989350904452339,0.46690683422371576,-0.30886196813417915,0.0449669127109024,0.3360400388263872,0.9415704334472834,-0.27614477628477896,-1.1947540300716473,-0.551753470686609,-0.33397942214921594,-0.6088164976107566,0.11400252392859886,-0.09224872710289203,-0.05035868172098398,0.15346437026537627,0.21604049189275215,1.3513459693706893,1.3450243706501328,1.5849764851153392,1.6485712387898865,-1.4806018724494152,0.5890020471644686,-0.08957659183351484,-0.32453000723100817,-1.0150393436434835,0.22524578682669066,-1.1838151861577448,-0.875743755033985,0.35119760384218063,1.361179170099132,-1.2332162491831808,-0.37760024144161203,0.6208061125170923,-1.3427681131666689,-0.20447505244742561,-0.811358043131239,-1.0503761277487544,-1.0067179578781666,-0.9358403780229071,3.0090768391593614,3.180886683738908,3.107549764049492,1.4755475078177274,1.2306246304187693,1.0352427716816288,1.1054024591209428,-0.11873390646438167,0.7488811027285353,-1.5255783241024374,-0.2869044252147935,-0.22687556916931656,2.095961649108708,-0.9244507803920088,-0.24841281651283112,0.5165320266638094,-0.05816527015970609,-0.50457809861597,1.7093077053523635,-0.2693026110803957,-0.3913486888858021,300.0,0,1
6,-0.37502435591657735,-0.4483059525578663,0.9272431368226908,-0.44849760935004224,-0.8003934937146507,-0.8628000331633237,-0.6382035215373681,0.9868851564969403,-0.3436265312864703,0.25568457373934816,0.281218604480928,-0.31793539459909087,-0.30165322608470446,1.0350554518176163,0.7998370737186663,-0.4851891239494805,0.36256206898419685,0.2740031271697803,0.6266034006231797,0.38516731101881774,0.6346496499397231,0.22148019347092643,2.7513460064860396,-0.1435369736993506,-0.35568405855027563,-0.8448399010378679,-0.12095742002190102,0.13169857033498186,-0.008007074672261891,-0.4131674368778037,0.22367036178649546,0.21550827158723976,0.5095449755396105,-0.3077771188399171,0.261208422753083,-1.15775143594827,-0.5383880897906855,-1.184951642913116,-1.1670212588652493,-0.43823299312305647,0.7876286240213087,0.9175664761618817,0.5758550315882335,0.820421023824184,0.40655960658840234,0.5324649935474562,-0.33397942214921594,-0.5218395965729021,-0.23007572942199558,-1.461558616754291,-1.6149016347919793,-1.881294975611352,-1.6816896439405296,-0.7691714246462052,-0.7283214446777349,-0.7382575582233243,-0.6510395590640312,-0.24640960707379053,-0.4578032962595495,-0.7509278916080294,-0.6391460842516526,-0.24831002971958394,0.2885673854355193,-0.8668594988534755,0.44346996056288496,-0.7442675738365351,-0.2039646545943246,0.7261727554951161,-0.4440610836549201,0.8785060434770149,0.11508357830439564,-0.525914717056188,0.2998375970348193,-0.4911563864621529,-0.8831833864197325,-0.9358403780229071,0.46924856892332,0.5031891559078188,0.5145887355984357,-0.39384519254071754,-0.10730881907962934,-0.011937417869468938,-0.15980136744807133,-0.1777310182236583,-0.05208559788331444,-0.4871216090426925,-0.2869044252147935,-0.22687556916931656,-0.2836086783041171,0.9842400303862944,1.295546258578403,1.4141918097954327,0.9508086202141875,-0.13914498188474847,-0.7526327205824036,-0.44393331237936007,-0.3913486888858021,100.0,0,0
7,-0.37502435591657735,1.6895329561550485,-1.2035603996874429,0.2217518158435207,0.6171712760489436,0.39100047658597725,0.14255591426855907,-0.4083170513636563,-0.4995644701542953,-1.565315436973115,-0.9606465855283794,-0.6459604947184026,3.4708671800889,-1.4920322084891526,0.33905697260056944,2.9361268036388144,-0.41326209745202486,-1.1383069352511368,-1.309469373109007,-1.3278567205897944,-1.230223703196524,-0.20334054865730958,-0.2679332528749723,-0.962848210979411,-0.19936181637499678,1.4748974374610266,3.019281483997849,2.15631025126123,-1.155272240887256,3.148169173213021,-1.3851886486828773,0.1660977284637534,-0.5733417100100417,1.602518412675361,-1.4028477912074755,-0.4452678710023725,0.20261732932125245,0.5847601369083641,0.140121215605923,1.8904454566767337,-0.796716360107558,-0.9239339087338494,-1.4812941038689234,-1.2682757382881267,-1.254061942540538,-1.4647795458310848,-0.14993770105883739,1.0872330726274055,-0.11538297830513077,0.8206245326647075,1.0874907386942856,1.2452864582967917,0.8315205359467895,2.157142579097109,2.2759143285524406,2.218585769662247,1.7763273942262154,-2.9351856137849732,3.547364974232346,2.4032090765473475,2.6118867116283413,1.9928987340579691,1.175069765959119,2.7253049572615784,-0.875743755033985,3.3518196122664894,0.9554011414749027,-1.2332162491831808,-0.4440610836549201,0.9815860158609839,-0.47885599970233406,0.07104466007437067,-0.3351313402029284,0.4552154834074803,0.06391499476159664,-0.0633034170919482,-0.5110360266063803,-0.5765275891853623,-0.5906077683315226,-0.6218199120966256,-0.6329255313825716,-0.6966321571913403,-0.6752547782724845,0.8842169934433262,0.7488811027285353,-0.6428901163016542,-0.2869044252147935,-0.22687556916931656,1.620047583626143,-0.1413981400727052,-0.08298862989591306,0.8157519543743507,0.6481164531020197,-0.50457809861597,0.4783374923849801,-0.7058793643278065,-0.3913486888858021,500.0,0,1
8,-0.21742718717102427,-0.7537115109454255,0.35356526160842394,-0.6399974451196316,-0.2849153956187982,-0.30555536216363444,-0.3379114308427806,0.31718809672385395,-0.18768859241864538,0.6828327244002962,-0.9128825397587906,-0.4819479446587469,0.33526580352902086,-0.8742996693030534,0.4542519978800938,0.730278376641098,-0.2939045333849138,-0.8356690647323689,-0.6292275877436441,-0.7390047097243339,-0.5891734880559392,-0.6281612907855458,-0.3191074776099048,-0.9082274618274069,-0.12120069528735733,0.6432934859236872,0.9570350395669683,1.0205524790343103,-0.9162586645924654,0.9223337919062556,-0.4083813923264725,0.9566664184395345,-0.4593536378469207,1.250621867396231,-0.8123762314150194,0.8700864027438996,-0.9943914246288015,0.9843724742874085,0.9570852621504058,-0.7616605555952495,-0.49965167558339546,-0.3424074713983552,-0.38414789829177337,-0.5894492906016259,0.8810229063395286,0.6465932529405158,-0.14993770105883739,0.1739756117299336,-0.3447684805388604,-0.9138346608937314,-1.2830288871708593,-1.6331535919678486,-1.5278196329270204,-0.7691714246462052,-0.7706346245823852,-0.7804981771931182,-0.7787957145003599,0.8996260679178611,-0.6398563994637265,-0.7509278916080294,-0.6915820970884269,-0.6611642756786068,-0.7245781923057377,-0.3914259678970711,-0.31761487535838623,-0.4108651284560564,0.8394645618679799,-1.2332162491831808,-0.24467855701499608,0.0023262782132785096,-0.31687247842777144,-0.7095945254040522,0.2998375970348193,0.025046451648556133,1.2580825188597937,-0.11177769269922373,-0.8675031522535439,-0.8356596080077258,-0.8031455575488223,-0.9409845194748965,-0.9674088937571712,-1.0591176074205666,-1.0969893871288225,-0.6497079122978737,-1.707416779147804,-0.22750743027775633,-0.18944489814864376,-0.22687556916931656,-0.8893174889182908,0.8374176603264247,-0.30355421205180383,0.8157519543743507,0.4967703695459355,-0.2305032610675539,-0.3094834439141455,-0.5312486630288422,-0.3913486888858021,500.0,1,0
9,-0.37502435591657735,-0.3872248408803544,0.4764962348686241,0.700501405267494,3.0656922420042423,2.2717012412099273,2.7851263123809287,-0.18508469810596065,-0.3436265312864703,0.6828327244002962,0.8543871537159933,0.17410225557987655,-0.3506469975934526,2.0458905159403233,-0.2945156664368143,-1.340518105846554,-1.0100499177875797,2.392468220801156,2.8243076302651215,3.061767360407274,-1.055391826340001,-0.6888499682324367,0.0391120955346221,2.259775988988827,-0.4338451796379151,-0.8448399010378679,-1.2926883543576284,-1.7447707924747116,3.051366701901056,-1.2540385809270265,-0.3509221419525663,-0.970344763376432,3.188264671372961,-1.8661761050760652,2.784132360048123,-0.8837192955844633,2.368633169802303,-0.5569893984603327,-0.731307100708192,-1.149773630561881,0.1934992549729838,0.5298821846048853,0.5301406063558521,0.4548990904545299,1.2961782936217634,1.0460421608162238,-0.33397942214921594,-0.7827702996864655,-0.23007572942199558,0.4098315657692876,0.3763348509347422,0.6001188608236826,0.26733049556392197,0.16385622872122835,0.11794215341527235,0.1487954401423471,0.030326603263055585,0.28252993523004866,-0.548829847861638,-0.903547422325225,-1.0061981741090713,-1.840747835561529,-0.9778645867410518,-1.8705525086503287,-0.4190928534812225,-0.7442675738365351,0.4916548230472114,-1.2332162491831808,-0.37760024144161203,0.0023262782132785096,-0.9108120564345015,-0.61775462123012,0.19400944082852795,-1.9537310944424955,-1.0478961483643112,-1.1782117560592846,1.627766727276602,1.9284152594308175,2.2148910493368335,0.4268637978605509,0.22717454329497036,0.1894433878134344,0.12135503845615403,-1.5346645886870276,-0.9598478585767442,-0.6428901163016542,-0.2869044252147935,-0.22687556916931656,0.019245727002969774,-0.9244507803920088,-1.0755337495974207,-1.9769673709240323,-2.8328434686879147,-0.5959363777987755,1.1676808116467148,-0.22564493575565467,-0.3913486888858021,300.0,0,0
